# Frequency[Hz] Amplitude
9.350000000000000000e+01 1.743440820707209296e-04
9.355000000000001137e+01 1.742535424181741244e-04
9.360000000000000853e+01 1.741631010796194120e-04
9.365000000000000568e+01 1.740727578975020506e-04
9.370000000000000284e+01 1.739825127146017475e-04
9.375000000000000000e+01 1.738923653740362917e-04
9.380000000000001137e+01 1.738023157192565657e-04
9.385000000000000853e+01 1.737123635940488776e-04
9.390000000000000568e+01 1.736225088425325750e-04
9.395000000000000284e+01 1.735327513091598826e-04
9.400000000000000000e+01 1.734430908387135986e-04
9.405000000000001137e+01 1.733535272763062811e-04
9.410000000000000853e+01 1.732640604673823083e-04
9.415000000000000568e+01 1.731746902577136502e-04
9.420000000000000284e+01 1.730854164934016030e-04
9.425000000000000000e+01 1.729962390208716666e-04
9.430000000000001137e+01 1.729071576868787758e-04
9.435000000000000853e+01 1.728181723385005509e-04
9.440000000000000568e+01 1.727292828231421227e-04
9.445000000000000284e+01 1.726404889885295457e-04
9.450000000000000000e+01 1.725517906827127258e-04
9.455000000000001137e+01 1.724631877540629534e-04
9.460000000000000853e+01 1.723746800512739876e-04
9.465000000000000568e+01 1.722862674233583704e-04
9.470000000000000284e+01 1.721979497196482933e-04
9.475000000000000000e+01 1.721097267897942970e-04
9.480000000000001137e+01 1.720215984837659214e-04
9.485000000000000853e+01 1.719335646518490223e-04
9.490000000000000568e+01 1.718456251446438203e-04
9.495000000000000284e+01 1.717577798130707546e-04
9.500000000000000000e+01 1.716700285083576632e-04
9.505000000000001137e+01 1.715823710820446612e-04
9.510000000000000853e+01 1.714948073859964470e-04
9.515000000000000568e+01 1.714073372723785578e-04
9.520000000000000284e+01 1.713199605936737140e-04
9.525000000000000000e+01 1.712326772026701374e-04
9.530000000000001137e+01 1.711454869524684354e-04
9.535000000000000853e+01 1.710583896964780503e-04
9.540000000000000568e+01 1.709713852884127872e-04
9.545000000000000284e+01 1.708844735822991350e-04
9.550000000000000000e+01 1.707976544324635272e-04
9.555000000000001137e+01 1.707109276935421267e-04
9.560000000000000853e+01 1.706242932204752964e-04
9.565000000000000568e+01 1.705377508685055124e-04
9.570000000000000284e+01 1.704513004931777699e-04
9.575000000000000000e+01 1.703649419503424571e-04
9.580000000000001137e+01 1.702786750961488764e-04
9.585000000000000853e+01 1.701924997870473322e-04
9.590000000000000568e+01 1.701064158797871244e-04
9.595000000000000284e+01 1.700204232314187988e-04
9.600000000000000000e+01 1.699345216992907042e-04
9.605000000000001137e+01 1.698487111410465261e-04
9.610000000000000853e+01 1.697629914146286749e-04
9.615000000000000568e+01 1.696773623782745725e-04
9.620000000000000284e+01 1.695918238905185220e-04
9.625000000000000000e+01 1.695063758101856102e-04
9.630000000000001137e+01 1.694210179963992144e-04
9.635000000000000853e+01 1.693357503085717876e-04
9.640000000000000568e+01 1.692505726064104962e-04
9.645000000000000284e+01 1.691654847499122322e-04
9.650000000000000000e+01 1.690804865993636951e-04
9.655000000000001137e+01 1.689955780153444271e-04
9.660000000000000853e+01 1.689107588587207152e-04
9.665000000000000568e+01 1.688260289906494936e-04
9.670000000000000284e+01 1.687413882725722453e-04
9.675000000000000000e+01 1.686568365662178756e-04
9.680000000000001137e+01 1.685723737336045005e-04
9.685000000000000853e+01 1.684879996370313967e-04
9.690000000000000568e+01 1.684037141390861574e-04
9.695000000000000284e+01 1.683195171026376723e-04
9.700000000000000000e+01 1.682354083908413041e-04
9.705000000000001137e+01 1.681513878671275861e-04
9.710000000000000853e+01 1.680674553952175366e-04
9.715000000000000568e+01 1.679836108391089434e-04
9.720000000000000284e+01 1.678998540630801046e-04
9.725000000000000000e+01 1.678161849316879854e-04
9.730000000000001137e+01 1.677326033097701697e-04
9.735000000000000853e+01 1.676491090624418511e-04
9.740000000000000568e+01 1.675657020550948035e-04
9.745000000000000284e+01 1.674823821533987628e-04
9.750000000000000000e+01 1.673991492232980124e-04
9.755000000000001137e+01 1.673160031310132526e-04
9.760000000000000853e+01 1.672329437430394871e-04
9.765000000000000568e+01 1.671499709261447489e-04
9.770000000000000284e+01 1.670670845473711029e-04
9.775000000000000000e+01 1.669842844740333180e-04
9.780000000000001137e+01 1.669015705737170510e-04
9.785000000000000853e+01 1.668189427142791992e-04
9.790000000000000568e+01 1.667364007638458669e-04
9.795000000000000284e+01 1.666539445908165945e-04
9.800000000000000000e+01 1.665715740638574734e-04
9.805000000000001137e+01 1.664892890519009835e-04
9.810000000000000853e+01 1.664070894241500588e-04
9.815000000000000568e+01 1.663249750500728566e-04
9.820000000000000284e+01 1.662429457994074459e-04
9.825000000000000000e+01 1.661610015421507492e-04
9.830000000000001137e+01 1.660791421485703059e-04
9.835000000000000853e+01 1.659973674891962491e-04
9.840000000000000568e+01 1.659156774348216580e-04
9.845000000000000284e+01 1.658340718565017990e-04
9.850000000000000000e+01 1.657525506255555622e-04
9.855000000000001137e+01 1.656711136135641336e-04
9.860000000000000853e+01 1.655897606923683381e-04
9.865000000000000568e+01 1.655084917340688571e-04
9.870000000000000284e+01 1.654273066110261738e-04
9.875000000000000000e+01 1.653462051958597058e-04
9.880000000000001137e+01 1.652651873614469655e-04
9.885000000000000853e+01 1.651842529809242910e-04
9.890000000000000568e+01 1.651034019276840278e-04
9.895000000000000284e+01 1.650226340753751522e-04
9.900000000000000000e+01 1.649419492979002351e-04
9.905000000000001137e+01 1.648613474694187494e-04
9.910000000000000853e+01 1.647808284643463377e-04
9.915000000000000568e+01 1.647003921573494999e-04
9.920000000000000284e+01 1.646200384233480868e-04
9.925000000000000000e+01 1.645397671375144330e-04
9.930000000000001137e+01 1.644595781752739255e-04
9.935000000000000853e+01 1.643794714123031342e-04
9.940000000000000568e+01 1.642994467245270196e-04
9.945000000000000284e+01 1.642195039881212367e-04
9.950000000000000000e+01 1.641396430795125148e-04
9.955000000000001137e+01 1.640598638753748627e-04
9.960000000000000853e+01 1.639801662526294598e-04
9.965000000000000568e+01 1.639005500884467168e-04
9.970000000000000284e+01 1.638210152602431041e-04
9.975000000000000000e+01 1.637415616456792814e-04
9.980000000000001137e+01 1.636621891226646244e-04
9.985000000000000853e+01 1.635828975693518037e-04
9.990000000000000568e+01 1.635036868641370560e-04
9.995000000000000284e+01 1.634245568856622713e-04
1.000000000000000000e+02 1.633455075128116584e-04
1.000500000000000114e+02 1.632665386247092519e-04
1.001000000000000085e+02 1.631876501007254441e-04
1.001500000000000057e+02 1.631088418204696398e-04
1.002000000000000028e+02 1.630301136637910420e-04
1.002500000000000000e+02 1.629514655107802245e-04
1.003000000000000114e+02 1.628728972417667190e-04
1.003500000000000085e+02 1.627944087373197203e-04
1.004000000000000057e+02 1.627159998782441827e-04
1.004500000000000028e+02 1.626376705455862145e-04
1.005000000000000000e+02 1.625594206206269245e-04
1.005500000000000114e+02 1.624812499848842114e-04
1.006000000000000085e+02 1.624031585201121133e-04
1.006500000000000057e+02 1.623251461082993977e-04
1.007000000000000028e+02 1.622472126316712427e-04
1.007500000000000000e+02 1.621693579726844932e-04
1.008000000000000114e+02 1.620915820140299648e-04
1.008500000000000085e+02 1.620138846386341518e-04
1.009000000000000057e+02 1.619362657296533720e-04
1.009500000000000028e+02 1.618587251704768030e-04
1.010000000000000000e+02 1.617812628447225514e-04
1.010500000000000114e+02 1.617038786362436163e-04
1.011000000000000085e+02 1.616265724291204083e-04
1.011500000000000057e+02 1.615493441076626738e-04
1.012000000000000028e+02 1.614721935564104708e-04
1.012500000000000000e+02 1.613951206601312147e-04
1.013000000000000114e+02 1.613181253038206806e-04
1.013500000000000085e+02 1.612412073727029227e-04
1.014000000000000057e+02 1.611643667522245547e-04
1.014500000000000028e+02 1.610876033280630982e-04
1.015000000000000000e+02 1.610109169861215618e-04
1.015500000000000114e+02 1.609343076125239417e-04
1.016000000000000085e+02 1.608577750936224585e-04
1.016500000000000057e+02 1.607813193159910792e-04
1.017000000000000028e+02 1.607049401664279299e-04
1.017500000000000000e+02 1.606286375319546989e-04
1.018000000000000114e+02 1.605524112998140079e-04
1.018500000000000085e+02 1.604762613574725290e-04
1.019000000000000057e+02 1.604001875926151029e-04
1.019500000000000028e+02 1.603241898931494279e-04
1.020000000000000000e+02 1.602482681472013981e-04
1.020500000000000114e+02 1.601724222431183289e-04
1.021000000000000085e+02 1.600966520694661378e-04
1.021500000000000057e+02 1.600209575150286670e-04
1.022000000000000028e+02 1.599453384688075748e-04
1.022500000000000000e+02 1.598697948200239081e-04
1.023000000000000114e+02 1.597943264581113256e-04
1.023500000000000085e+02 1.597189332727250697e-04
1.024000000000000057e+02 1.596436151537325887e-04
1.024500000000000028e+02 1.595683719912182523e-04
1.025000000000000000e+02 1.594932036754802892e-04
1.025500000000000114e+02 1.594181100970323047e-04
1.026000000000000085e+02 1.593430911465991613e-04
1.026500000000000057e+02 1.592681467151232932e-04
1.027000000000000028e+02 1.591932766937557899e-04
1.027500000000000000e+02 1.591184809738618974e-04
1.028000000000000114e+02 1.590437594470171161e-04
1.028500000000000085e+02 1.589691120050112114e-04
1.029000000000000057e+02 1.588945385398401371e-04
1.029500000000000028e+02 1.588200389437136517e-04
1.030000000000000000e+02 1.587456131090443949e-04
1.030500000000000114e+02 1.586712609284676202e-04
1.031000000000000085e+02 1.585969822948155809e-04
1.031500000000000057e+02 1.585227771011307025e-04
1.032000000000000028e+02 1.584486452406641196e-04
1.032500000000000000e+02 1.583745866068767872e-04
1.033000000000000114e+02 1.583006010934300749e-04
1.033500000000000085e+02 1.582266885941980726e-04
1.034000000000000057e+02 1.581528490032546618e-04
1.034500000000000028e+02 1.580790822148827853e-04
1.035000000000000000e+02 1.580053881235692157e-04
1.035500000000000114e+02 1.579317666240037698e-04
1.036000000000000085e+02 1.578582176110787931e-04
1.036500000000000057e+02 1.577847409798927383e-04
1.037000000000000028e+02 1.577113366257452856e-04
1.037500000000000000e+02 1.576380044441382379e-04
1.038000000000000114e+02 1.575647443307738398e-04
1.038500000000000085e+02 1.574915561815573800e-04
1.039000000000000057e+02 1.574184398925934235e-04
1.039500000000000028e+02 1.573453953601881155e-04
1.040000000000000000e+02 1.572724224808457123e-04
1.040500000000000114e+02 1.571995211512715893e-04
1.041000000000000085e+02 1.571266912683667936e-04
1.041500000000000057e+02 1.570539327292338712e-04
1.042000000000000028e+02 1.569812454311712835e-04
1.042500000000000000e+02 1.569086292716759820e-04
1.043000000000000114e+02 1.568360841484406170e-04
1.043500000000000085e+02 1.567636099593546211e-04
1.044000000000000057e+02 1.566912066025036949e-04
1.044500000000000028e+02 1.566188739761685057e-04
1.045000000000000000e+02 1.565466119788256358e-04
1.045500000000000114e+02 1.564744205091428669e-04
1.046000000000000085e+02 1.564022994659874737e-04
1.046500000000000057e+02 1.563302487484145961e-04
1.047000000000000028e+02 1.562582682556786233e-04
1.047500000000000000e+02 1.561863578872192888e-04
1.048000000000000114e+02 1.561145175426750060e-04
1.048500000000000085e+02 1.560427471218722435e-04
1.049000000000000057e+02 1.559710465248309997e-04
1.049500000000000028e+02 1.558994156517577289e-04
1.050000000000000000e+02 1.558278544030552342e-04
1.050500000000000114e+02 1.557563626793124220e-04
1.051000000000000085e+02 1.556849403813073652e-04
1.051500000000000057e+02 1.556135874100098232e-04
1.052000000000000028e+02 1.555423036665760927e-04
1.052500000000000000e+02 1.554710890523507963e-04
1.053000000000000114e+02 1.553999434688662317e-04
1.053500000000000085e+02 1.553288668178419657e-04
1.054000000000000057e+02 1.552578590011849966e-04
1.054500000000000028e+02 1.551869199209881547e-04
1.055000000000000000e+02 1.551160494795282595e-04
1.055500000000000114e+02 1.550452475792712698e-04
1.056000000000000085e+02 1.549745141228657237e-04
1.056500000000000057e+02 1.549038490131452329e-04
1.057000000000000028e+02 1.548332521531262866e-04
1.057500000000000000e+02 1.547627234460113963e-04
1.058000000000000114e+02 1.546922627951855444e-04
1.058500000000000085e+02 1.546218701042163476e-04
1.059000000000000057e+02 1.545515452768510744e-04
1.059500000000000028e+02 1.544812882170239915e-04
1.060000000000000000e+02 1.544110988288472557e-04
1.060500000000000114e+02 1.543409770166157663e-04
1.061000000000000085e+02 1.542709226848036684e-04
1.061500000000000057e+02 1.542009357380658705e-04
1.062000000000000028e+02 1.541310160812383158e-04
1.062500000000000000e+02 1.540611636193376299e-04
1.063000000000000114e+02 1.539913782575527451e-04
1.063500000000000085e+02 1.539216599012569354e-04
1.064000000000000057e+02 1.538520084560006330e-04
1.064500000000000028e+02 1.537824238275126490e-04
1.065000000000000000e+02 1.537129059216978957e-04
1.065500000000000114e+02 1.536434546446370888e-04
1.066000000000000085e+02 1.535740699025882924e-04
1.066500000000000057e+02 1.535047516019859162e-04
1.067000000000000028e+02 1.534354996494420435e-04
1.067500000000000000e+02 1.533663139517396276e-04
1.068000000000000114e+02 1.532971944158399193e-04
1.068500000000000085e+02 1.532281409488766113e-04
1.069000000000000057e+02 1.531591534581589018e-04
1.069500000000000028e+02 1.530902318511673471e-04
1.070000000000000000e+02 1.530213760355588219e-04
1.070500000000000114e+02 1.529525859191601224e-04
1.071000000000000085e+02 1.528838614099716257e-04
1.071500000000000057e+02 1.528152024161656632e-04
1.072000000000000028e+02 1.527466088460871171e-04
1.072500000000000000e+02 1.526780806082490025e-04
1.073000000000000114e+02 1.526096176113381859e-04
1.073500000000000085e+02 1.525412197642106969e-04
1.074000000000000057e+02 1.524728869758925677e-04
1.074500000000000028e+02 1.524046191555794539e-04
1.075000000000000000e+02 1.523364162126354150e-04
1.075500000000000114e+02 1.522682780565947031e-04
1.076000000000000085e+02 1.522002045971590793e-04
1.076500000000000057e+02 1.521321957441983293e-04
1.077000000000000028e+02 1.520642514077496122e-04
1.077500000000000000e+02 1.519963714980197107e-04
1.078000000000000114e+02 1.519285559253783630e-04
1.078500000000000085e+02 1.518608046003642261e-04
1.079000000000000057e+02 1.517931174336802948e-04
1.079500000000000028e+02 1.517254943361970732e-04
1.080000000000000000e+02 1.516579352189508130e-04
1.080500000000000114e+02 1.515904399931395285e-04
1.081000000000000085e+02 1.515230085701299632e-04
1.081500000000000057e+02 1.514556408614462597e-04
1.082000000000000028e+02 1.513883367787861682e-04
1.082500000000000000e+02 1.513210962340034830e-04
1.083000000000000114e+02 1.512539191391150081e-04
1.083500000000000085e+02 1.511868054063041891e-04
1.084000000000000057e+02 1.511197549479143920e-04
1.084500000000000028e+02 1.510527676764503928e-04
1.085000000000000000e+02 1.509858435045806553e-04
1.085500000000000114e+02 1.509189823451312319e-04
1.086000000000000085e+02 1.508521841110923504e-04
1.086500000000000057e+02 1.507854487156124238e-04
1.087000000000000028e+02 1.507187760720026307e-04
1.087500000000000000e+02 1.506521660937291637e-04
1.088000000000000114e+02 1.505856186944226887e-04
1.088500000000000085e+02 1.505191337878689941e-04
1.089000000000000057e+02 1.504527112880139504e-04
1.089500000000000028e+02 1.503863511089619117e-04
1.090000000000000000e+02 1.503200531649747935e-04
1.090500000000000114e+02 1.502538173704706095e-04
1.091000000000000085e+02 1.501876436400269136e-04
1.091500000000000057e+02 1.501215318883765719e-04
1.092000000000000028e+02 1.500554820304077620e-04
1.092500000000000000e+02 1.499894939811671182e-04
1.093000000000000114e+02 1.499235676558554481e-04
1.093500000000000085e+02 1.498577029698290879e-04
