# Frequency[Hz] Amplitude
1.034500000000000028e+02 1.566233852600805866e-04
1.035000000000000000e+02 1.565503703804027905e-04
1.035500000000000114e+02 1.564774274217890695e-04
1.036000000000000085e+02 1.564045562801090418e-04
1.036500000000000057e+02 1.563317568514342043e-04
1.037000000000000028e+02 1.562590290320363872e-04
1.037500000000000000e+02 1.561863727183875376e-04
1.038000000000000114e+02 1.561137878071607759e-04
1.038500000000000085e+02 1.560412741952255718e-04
1.039000000000000057e+02 1.559688317796522163e-04
1.039500000000000028e+02 1.558964604577106020e-04
1.040000000000000000e+02 1.558241601268651544e-04
1.040500000000000114e+02 1.557519306847796839e-04
1.041000000000000085e+02 1.556797720293134554e-04
1.041500000000000057e+02 1.556076840585246849e-04
1.042000000000000028e+02 1.555356666706654979e-04
1.042500000000000000e+02 1.554637197641835829e-04
1.043000000000000114e+02 1.553918432377225981e-04
1.043500000000000085e+02 1.553200369901196231e-04
1.044000000000000057e+02 1.552483009204065417e-04
1.044500000000000028e+02 1.551766349278092556e-04
1.045000000000000000e+02 1.551050389117445674e-04
1.045500000000000114e+02 1.550335127718244633e-04
1.046000000000000085e+02 1.549620564078526435e-04
1.046500000000000057e+02 1.548906697198230856e-04
1.047000000000000028e+02 1.548193526079223758e-04
1.047500000000000000e+02 1.547481049725282993e-04
1.048000000000000114e+02 1.546769267142072653e-04
1.048500000000000085e+02 1.546058177337176684e-04
1.049000000000000057e+02 1.545347779320050633e-04
1.049500000000000028e+02 1.544638072102068815e-04
1.050000000000000000e+02 1.543929054696464680e-04
1.050500000000000114e+02 1.543220726118367677e-04
1.051000000000000085e+02 1.542513085384779130e-04
1.051500000000000057e+02 1.541806131514574679e-04
1.052000000000000028e+02 1.541099863528491265e-04
1.052500000000000000e+02 1.540394280449138790e-04
1.053000000000000114e+02 1.539689381300980600e-04
1.053500000000000085e+02 1.538985165110338092e-04
1.054000000000000057e+02 1.538281630905373909e-04
1.054500000000000028e+02 1.537578777716110644e-04
1.055000000000000000e+02 1.536876604574396413e-04
1.055500000000000114e+02 1.536175110513925731e-04
1.056000000000000085e+02 1.535474294570225143e-04
1.056500000000000057e+02 1.534774155780648886e-04
1.057000000000000028e+02 1.534074693184369676e-04
1.057500000000000000e+02 1.533375905822390636e-04
1.058000000000000114e+02 1.532677792737514931e-04
1.058500000000000085e+02 1.531980352974375592e-04
1.059000000000000057e+02 1.531283585579394852e-04
1.059500000000000028e+02 1.530587489600810985e-04
1.060000000000000000e+02 1.529892064088645505e-04
1.060500000000000114e+02 1.529197308094734338e-04
1.061000000000000085e+02 1.528503220672681475e-04
1.061500000000000057e+02 1.527809800877891764e-04
1.062000000000000028e+02 1.527117047767541369e-04
1.062500000000000000e+02 1.526424960400592950e-04
1.063000000000000114e+02 1.525733537837773162e-04
1.063500000000000085e+02 1.525042779141585938e-04
1.064000000000000057e+02 1.524352683376286471e-04
1.064500000000000028e+02 1.523663249607906688e-04
1.065000000000000000e+02 1.522974476904229504e-04
1.065500000000000114e+02 1.522286364334778520e-04
1.066000000000000085e+02 1.521598910970839978e-04
1.066500000000000057e+02 1.520912115885439181e-04
1.067000000000000028e+02 1.520225978153341034e-04
1.067500000000000000e+02 1.519540496851039474e-04
1.068000000000000114e+02 1.518855671056769125e-04
1.068500000000000085e+02 1.518171499850491744e-04
1.069000000000000057e+02 1.517487982313892969e-04
1.069500000000000028e+02 1.516805117530367684e-04
1.070000000000000000e+02 1.516122904585040889e-04
1.070500000000000114e+02 1.515441342564740051e-04
1.071000000000000085e+02 1.514760430557997274e-04
1.071500000000000057e+02 1.514080167655062039e-04
1.072000000000000028e+02 1.513400552947867593e-04
1.072500000000000000e+02 1.512721585530052361e-04
1.073000000000000114e+02 1.512043264496948022e-04
1.073500000000000085e+02 1.511365588945560534e-04
1.074000000000000057e+02 1.510688557974596425e-04
1.074500000000000028e+02 1.510012170684430811e-04
1.075000000000000000e+02 1.509336426177119864e-04
1.075500000000000114e+02 1.508661323556389426e-04
1.076000000000000085e+02 1.507986861927635553e-04
1.076500000000000057e+02 1.507313040397913130e-04
1.077000000000000028e+02 1.506639858075948884e-04
1.077500000000000000e+02 1.505967314072109665e-04
1.078000000000000114e+02 1.505295407498430100e-04
1.078500000000000085e+02 1.504624137468588195e-04
1.079000000000000057e+02 1.503953503097902624e-04
1.079500000000000028e+02 1.503283503503339235e-04
1.080000000000000000e+02 1.502614137803497498e-04
1.080500000000000114e+02 1.501945405118612403e-04
1.081000000000000085e+02 1.501277304570555542e-04
1.081500000000000057e+02 1.500609835282804211e-04
1.082000000000000028e+02 1.499942996380480170e-04
1.082500000000000000e+02 1.499276786990311151e-04
1.083000000000000114e+02 1.498611206240650379e-04
1.083500000000000085e+02 1.497946253261445398e-04
1.084000000000000057e+02 1.497281927184265175e-04
1.084500000000000028e+02 1.496618227142278959e-04
1.085000000000000000e+02 1.495955152270253845e-04
1.085500000000000114e+02 1.495292701704552870e-04
1.086000000000000085e+02 1.494630874583133392e-04
1.086500000000000057e+02 1.493969670045546547e-04
1.087000000000000028e+02 1.493309087232913394e-04
1.087500000000000000e+02 1.492649125287955547e-04
1.088000000000000114e+02 1.491989783354957225e-04
1.088500000000000085e+02 1.491331060579788835e-04
1.089000000000000057e+02 1.490672956109885831e-04
1.089500000000000028e+02 1.490015469094244918e-04
1.090000000000000000e+02 1.489358598683441126e-04
1.090500000000000114e+02 1.488702344029594205e-04
1.091000000000000085e+02 1.488046704286388408e-04
1.091500000000000057e+02 1.487391678609061919e-04
1.092000000000000028e+02 1.486737266154393032e-04
1.092500000000000000e+02 1.486083466080718855e-04
1.093000000000000114e+02 1.485430277547906031e-04
1.093500000000000085e+02 1.484777699717370258e-04
1.094000000000000057e+02 1.484125731752054334e-04
1.094500000000000028e+02 1.483474372816436556e-04
1.095000000000000000e+02 1.482823622076521780e-04
1.095500000000000114e+02 1.482173478699847381e-04
1.096000000000000085e+02 1.481523941855455875e-04
1.096500000000000057e+02 1.480875010713917424e-04
1.097000000000000028e+02 1.480226684447317087e-04
1.097500000000000000e+02 1.479578962229249406e-04
1.098000000000000114e+02 1.478931843234814066e-04
1.098500000000000085e+02 1.478285326640615353e-04
1.099000000000000057e+02 1.477639411624757817e-04
1.099500000000000028e+02 1.476994097366849529e-04
1.100000000000000000e+02 1.476349383047980389e-04
1.100500000000000114e+02 1.475705267850741106e-04
1.101000000000000085e+02 1.475061750959193922e-04
1.101500000000000057e+02 1.474418831558907308e-04
1.102000000000000028e+02 1.473776508836914490e-04
1.102500000000000000e+02 1.473134781981727006e-04
1.103000000000000114e+02 1.472493650183322503e-04
1.103500000000000085e+02 1.471853112633175645e-04
1.104000000000000057e+02 1.471213168524193322e-04
1.104500000000000028e+02 1.470573817050771037e-04
1.105000000000000000e+02 1.469935057408750618e-04
1.105500000000000114e+02 1.469296888795437294e-04
1.106000000000000085e+02 1.468659310409584518e-04
1.106500000000000057e+02 1.468022321451406976e-04
1.107000000000000028e+02 1.467385921122546435e-04
1.107500000000000000e+02 1.466750108626108063e-04
1.108000000000000114e+02 1.466114883166624925e-04
1.108500000000000085e+02 1.465480243950076952e-04
1.109000000000000057e+02 1.464846190183865463e-04
1.109500000000000028e+02 1.464212721076835395e-04
1.110000000000000000e+02 1.463579835839247379e-04
1.110500000000000114e+02 1.462947533682798344e-04
1.111000000000000085e+02 1.462315813820591159e-04
1.111500000000000057e+02 1.461684675467163634e-04
1.112000000000000028e+02 1.461054117838452742e-04
1.112500000000000000e+02 1.460424140151821181e-04
1.113000000000000114e+02 1.459794741626019429e-04
1.113500000000000085e+02 1.459165921481233718e-04
1.114000000000000057e+02 1.458537678939013664e-04
1.114500000000000028e+02 1.457910013222343283e-04
1.115000000000000000e+02 1.457282923555585426e-04
1.115500000000000114e+02 1.456656409164492347e-04
1.116000000000000085e+02 1.456030469276202183e-04
1.116500000000000057e+02 1.455405103119266871e-04
1.117000000000000028e+02 1.454780309923590345e-04
1.117500000000000000e+02 1.454156088920470014e-04
1.118000000000000114e+02 1.453532439342574529e-04
1.118500000000000085e+02 1.452909360423959508e-04
1.119000000000000057e+02 1.452286851400036633e-04
1.119500000000000028e+02 1.451664911507583142e-04
1.120000000000000000e+02 1.451043539984762151e-04
1.120500000000000114e+02 1.450422736071082814e-04
1.121000000000000085e+02 1.449802499007405202e-04
1.121500000000000057e+02 1.449182828035956835e-04
1.122000000000000028e+02 1.448563722400324281e-04
1.122500000000000000e+02 1.447945181345429032e-04
1.123000000000000114e+02 1.447327204117543765e-04
1.123500000000000085e+02 1.446709789964290178e-04
1.124000000000000057e+02 1.446092938134617575e-04
1.124500000000000028e+02 1.445476647878830238e-04
1.125000000000000000e+02 1.444860918448552739e-04
1.125500000000000114e+02 1.444245749096747015e-04
1.126000000000000085e+02 1.443631139077703146e-04
1.126500000000000057e+02 1.443017087647040448e-04
1.127000000000000028e+02 1.442403594061690932e-04
1.127500000000000000e+02 1.441790657579920722e-04
1.128000000000000114e+02 1.441178277461294273e-04
1.128500000000000085e+02 1.440566452966713675e-04
1.129000000000000057e+02 1.439955183358367693e-04
1.129500000000000028e+02 1.439344467899764297e-04
1.130000000000000000e+02 1.438734305855729847e-04
1.130500000000000114e+02 1.438124696492363555e-04
1.131000000000000085e+02 1.437515639077091426e-04
1.131500000000000057e+02 1.436907132878617469e-04
1.132000000000000028e+02 1.436299177166955408e-04
1.132500000000000000e+02 1.435691771213393176e-04
1.133000000000000114e+02 1.435084914290520291e-04
1.133500000000000085e+02 1.434478605672201293e-04
1.134000000000000057e+02 1.433872844633593904e-04
1.134500000000000028e+02 1.433267630451127072e-04
1.135000000000000000e+02 1.432662962402506666e-04
1.135500000000000114e+02 1.432058839766717640e-04
1.136000000000000085e+02 1.431455261824005607e-04
1.136500000000000057e+02 1.430852227855897976e-04
1.137000000000000028e+02 1.430249737145182270e-04
1.137500000000000000e+02 1.429647788975901520e-04
1.138000000000000114e+02 1.429046382633368626e-04
1.138500000000000085e+02 1.428445517404150098e-04
1.139000000000000057e+02 1.427845192576063888e-04
1.139500000000000028e+02 1.427245407438181555e-04
1.140000000000000000e+02 1.426646161280831790e-04
1.140500000000000114e+02 1.426047453395568433e-04
1.141000000000000085e+02 1.425449283075215740e-04
1.141500000000000057e+02 1.424851649613814708e-04
1.142000000000000028e+02 1.424254552306658864e-04
1.142500000000000000e+02 1.423657990450269862e-04
1.143000000000000114e+02 1.423061963342406159e-04
1.143500000000000085e+02 1.422466470282055429e-04
1.144000000000000057e+02 1.421871510569429136e-04
1.144500000000000028e+02 1.421277083505968774e-04
1.145000000000000000e+02 1.420683188394330956e-04
1.145500000000000114e+02 1.420089824538395815e-04
1.146000000000000085e+02 1.419496991243258878e-04
1.146500000000000057e+02 1.418904687815230247e-04
1.147000000000000028e+02 1.418312913561831621e-04
1.147500000000000000e+02 1.417721667791782471e-04
1.148000000000000114e+02 1.417130949815034735e-04
1.148500000000000085e+02 1.416540758942712915e-04
1.149000000000000057e+02 1.415951094487160158e-04
1.149500000000000028e+02 1.415361955761915212e-04
1.150000000000000000e+02 1.414773342081705114e-04
1.150500000000000114e+02 1.414185252762455755e-04
1.151000000000000085e+02 1.413597687121286462e-04
1.151500000000000057e+02 1.413010644476498615e-04
1.152000000000000028e+02 1.412424124147579709e-04
1.152500000000000000e+02 1.411838125455195769e-04
1.153000000000000114e+02 1.411252647721203000e-04
1.153500000000000085e+02 1.410667690268622857e-04
1.154000000000000057e+02 1.410083252421665077e-04
1.154500000000000028e+02 1.409499333505701121e-04
1.155000000000000000e+02 1.408915932847271493e-04
1.155500000000000114e+02 1.408333049774094137e-04
1.156000000000000085e+02 1.407750683615035983e-04
1.156500000000000057e+02 1.407168833700143300e-04
1.157000000000000028e+02 1.406587499360612155e-04
1.157500000000000000e+02 1.406006679928793019e-04
1.158000000000000114e+02 1.405426374738197543e-04
1.158500000000000085e+02 1.404846583123493136e-04
1.159000000000000057e+02 1.404267304420484539e-04
1.159500000000000028e+02 1.403688537966130351e-04
1.160000000000000000e+02 1.403110283098534363e-04
1.160500000000000114e+02 1.402532539156945552e-04
1.161000000000000085e+02 1.401955305481740737e-04
1.161500000000000057e+02 1.401378581414452226e-04
1.162000000000000028e+02 1.400802366297727430e-04
1.162500000000000000e+02 1.400226659475361656e-04
1.163000000000000114e+02 1.399651460292268025e-04
1.163500000000000085e+02 1.399076768094505662e-04
1.164000000000000057e+02 1.398502582229230629e-04
1.164500000000000028e+02 1.397928902044748246e-04
1.165000000000000000e+02 1.397355726890472699e-04
1.165500000000000114e+02 1.396783056116933548e-04
1.166000000000000085e+02 1.396210889075777894e-04
1.166500000000000057e+02 1.395639225119773088e-04
1.167000000000000028e+02 1.395068063602783156e-04
1.167500000000000000e+02 1.394497403879794268e-04
1.168000000000000114e+02 1.393927245306889810e-04
1.168500000000000085e+02 1.393357587241263120e-04
1.169000000000000057e+02 1.392788429041197699e-04
1.169500000000000028e+02 1.392219770066087544e-04
1.170000000000000000e+02 1.391651609676421153e-04
1.170500000000000114e+02 1.391083947233778546e-04
1.171000000000000085e+02 1.390516782100825299e-04
1.171500000000000057e+02 1.389950113641331790e-04
1.172000000000000028e+02 1.389383941220140404e-04
1.172500000000000000e+02 1.388818264203190735e-04
1.173000000000000114e+02 1.388253081957490861e-04
1.173500000000000085e+02 1.387688393851142820e-04
1.174000000000000057e+02 1.387124199253321466e-04
1.174500000000000028e+02 1.386560497534275016e-04
1.175000000000000000e+02 1.385997288065323688e-04
1.175500000000000114e+02 1.385434570218864046e-04
1.176000000000000085e+02 1.384872343368364386e-04
1.176500000000000057e+02 1.384310606888344679e-04
1.177000000000000028e+02 1.383749360154400696e-04
1.177500000000000000e+02 1.383188602543192354e-04
1.178000000000000114e+02 1.382628333432436125e-04
1.178500000000000085e+02 1.382068552200896902e-04
1.179000000000000057e+02 1.381509258228405079e-04
1.179500000000000028e+02 1.380950450895843270e-04
1.180000000000000000e+02 1.380392129585146846e-04
1.180500000000000114e+02 1.379834293679290660e-04
1.181000000000000085e+02 1.379276942562296631e-04
1.181500000000000057e+02 1.378720075619246758e-04
1.182000000000000028e+02 1.378163692236245713e-04
1.182500000000000000e+02 1.377607791800442526e-04
1.183000000000000114e+02 1.377052373700034108e-04
1.183500000000000085e+02 1.376497437324246550e-04
1.184000000000000057e+02 1.375942982063323736e-04
1.184500000000000028e+02 1.375389007308569630e-04
1.185000000000000000e+02 1.374835512452292981e-04
1.185500000000000114e+02 1.374282496887831173e-04
1.186000000000000085e+02 1.373729960009573267e-04
1.186500000000000057e+02 1.373177901212885733e-04
1.187000000000000028e+02 1.372626319894195389e-04
1.187500000000000000e+02 1.372075215450924623e-04
1.188000000000000114e+02 1.371524587281514431e-04
1.188500000000000085e+02 1.370974434785431463e-04
1.189000000000000057e+02 1.370424757363133332e-04
1.189500000000000028e+02 1.369875554416108724e-04
1.190000000000000000e+02 1.369326825346828345e-04
1.190500000000000114e+02 1.368778569558813760e-04
1.191000000000000085e+02 1.368230786456524101e-04
1.191500000000000057e+02 1.367683475445472614e-04
1.192000000000000028e+02 1.367136635932130167e-04
1.192500000000000000e+02 1.366590267324029062e-04
1.193000000000000114e+02 1.366044369029628864e-04
