# Frequency[Hz] Amplitude
2.532000000000000171e+02 1.886955065104659905e-05
2.532500000000000000e+02 1.886664620174839692e-05
2.533000000000000114e+02 1.886374311184015135e-05
2.533500000000000227e+02 1.886084138055219061e-05
2.534000000000000057e+02 1.885794100711403996e-05
2.534500000000000171e+02 1.885504199075479102e-05
2.535000000000000000e+02 1.885214433070738090e-05
2.535500000000000114e+02 1.884924802620375063e-05
2.536000000000000227e+02 1.884635307647513649e-05
2.536500000000000057e+02 1.884345948075491606e-05
2.537000000000000171e+02 1.884056723827710051e-05
2.537500000000000000e+02 1.883767634827528765e-05
2.538000000000000114e+02 1.883478680998510141e-05
2.538500000000000227e+02 1.883189862264137286e-05
2.539000000000000057e+02 1.882901178548075253e-05
2.539500000000000171e+02 1.882612629773968766e-05
2.540000000000000000e+02 1.882324215865556399e-05
2.540500000000000114e+02 1.882035936746558768e-05
2.541000000000000227e+02 1.881747792340956701e-05
2.541500000000000057e+02 1.881459782572508083e-05
2.542000000000000171e+02 1.881171907365402788e-05
2.542500000000000000e+02 1.880884166643517966e-05
2.543000000000000114e+02 1.880596560330969968e-05
2.543500000000000227e+02 1.880309088351961880e-05
2.544000000000000057e+02 1.880021750630673751e-05
2.544500000000000171e+02 1.879734547091433013e-05
2.545000000000000000e+02 1.879447477658549478e-05
2.545500000000000114e+02 1.879160542256394964e-05
2.546000000000000227e+02 1.878873740809536104e-05
2.546500000000000057e+02 1.878587073242355557e-05
2.547000000000000171e+02 1.878300539479506692e-05
2.547500000000000000e+02 1.878014139445643218e-05
2.548000000000000114e+02 1.877727873065459163e-05
2.548500000000000227e+02 1.877441740263757652e-05
2.549000000000000057e+02 1.877155740965318433e-05
2.549500000000000171e+02 1.876869875095015782e-05
2.550000000000000000e+02 1.876584142577742272e-05
2.550500000000000114e+02 1.876298543338551409e-05
2.551000000000000227e+02 1.876013077302647475e-05
2.551500000000000057e+02 1.875727744394998597e-05
2.552000000000000171e+02 1.875442544540854118e-05
2.552500000000000000e+02 1.875157477665379693e-05
2.553000000000000114e+02 1.874872543693894799e-05
2.553500000000000227e+02 1.874587742551909325e-05
2.554000000000000057e+02 1.874303074164645509e-05
2.554500000000000171e+02 1.874018538457550561e-05
2.555000000000000000e+02 1.873734135356445738e-05
2.555500000000000114e+02 1.873449864786736916e-05
2.556000000000000227e+02 1.873165726674104069e-05
2.556500000000000057e+02 1.872881720944287139e-05
2.557000000000000171e+02 1.872597847523082654e-05
2.557500000000000000e+02 1.872314106336286460e-05
2.558000000000000114e+02 1.872030497309794356e-05
2.558500000000000227e+02 1.871747020369738971e-05
2.559000000000000057e+02 1.871463675441803327e-05
2.559500000000000171e+02 1.871180462452335538e-05
2.560000000000000000e+02 1.870897381327380819e-05
2.560500000000000114e+02 1.870614431993071120e-05
2.561000000000000227e+02 1.870331614375793857e-05
2.561500000000000341e+02 1.870048928401686064e-05
2.561999999999999886e+02 1.869766373997306256e-05
2.562500000000000000e+02 1.869483951088866345e-05
2.563000000000000114e+02 1.869201659603039704e-05
2.563500000000000227e+02 1.868919499466306246e-05
2.564000000000000341e+02 1.868637470605249897e-05
2.564499999999999886e+02 1.868355572946582319e-05
2.565000000000000000e+02 1.868073806416978579e-05
2.565500000000000114e+02 1.867792170943176764e-05
2.566000000000000227e+02 1.867510666452186014e-05
2.566500000000000341e+02 1.867229292870537061e-05
2.566999999999999886e+02 1.866948050125600558e-05
2.567500000000000000e+02 1.866666938144137631e-05
2.568000000000000114e+02 1.866385956853279052e-05
2.568500000000000227e+02 1.866105106180174228e-05
2.569000000000000341e+02 1.865824386052091150e-05
2.569499999999999886e+02 1.865543796396051832e-05
2.570000000000000000e+02 1.865263337139447930e-05
2.570500000000000114e+02 1.864983008209783252e-05
2.571000000000000227e+02 1.864702809534270222e-05
2.571500000000000341e+02 1.864422741040548510e-05
2.571999999999999886e+02 1.864142802656030442e-05
2.572500000000000000e+02 1.863862994308262852e-05
2.573000000000000114e+02 1.863583315925045330e-05
2.573500000000000227e+02 1.863303767433988406e-05
2.574000000000000341e+02 1.863024348762850675e-05
2.574499999999999886e+02 1.862745059839462895e-05
2.575000000000000000e+02 1.862465900591705293e-05
2.575500000000000114e+02 1.862186870947507225e-05
2.576000000000000227e+02 1.861907970834872245e-05
2.576500000000000341e+02 1.861629200181799164e-05
2.576999999999999886e+02 1.861350558916472124e-05
2.577500000000000000e+02 1.861072046966941775e-05
2.578000000000000114e+02 1.860793664261531174e-05
2.578500000000000227e+02 1.860515410728415313e-05
2.579000000000000341e+02 1.860237286295974169e-05
2.579499999999999886e+02 1.859959290892665307e-05
2.580000000000000000e+02 1.859681424446821269e-05
2.580500000000000114e+02 1.859403686886979240e-05
2.581000000000000227e+02 1.859126078141696057e-05
2.581500000000000341e+02 1.858848598139588187e-05
2.581999999999999886e+02 1.858571246809420839e-05
2.582500000000000000e+02 1.858294024079585506e-05
2.583000000000000114e+02 1.858016929879368492e-05
2.583500000000000227e+02 1.857739964137214146e-05
2.584000000000000341e+02 1.857463126782171262e-05
2.584499999999999886e+02 1.857186417743168354e-05
2.585000000000000000e+02 1.856909836949259977e-05
2.585500000000000114e+02 1.856633384329467478e-05
2.586000000000000227e+02 1.856357059812744785e-05
2.586500000000000341e+02 1.856080863328543200e-05
2.586999999999999886e+02 1.855804794805963016e-05
2.587500000000000000e+02 1.855528854174340003e-05
2.588000000000000114e+02 1.855253041362951990e-05
2.588500000000000227e+02 1.854977356301198104e-05
2.589000000000000341e+02 1.854701798918604526e-05
2.589499999999999886e+02 1.854426369144621204e-05
2.590000000000000000e+02 1.854151066908876980e-05
2.590500000000000114e+02 1.853875892140999002e-05
2.591000000000000227e+02 1.853600844770477536e-05
2.591500000000000341e+02 1.853325924727281592e-05
2.591999999999999886e+02 1.853051131941015956e-05
2.592500000000000000e+02 1.852776466341657770e-05
2.593000000000000114e+02 1.852501927859064235e-05
2.593500000000000227e+02 1.852227516423179290e-05
2.594000000000000341e+02 1.851953231963954664e-05
2.594499999999999886e+02 1.851679074411604668e-05
2.595000000000000000e+02 1.851405043696083405e-05
2.595500000000000114e+02 1.851131139747653974e-05
2.596000000000000227e+02 1.850857362496531703e-05
2.596500000000000341e+02 1.850583711873002730e-05
2.596999999999999886e+02 1.850310187807369458e-05
2.597500000000000000e+02 1.850036790230015266e-05
2.598000000000000114e+02 1.849763519071594243e-05
2.598500000000000227e+02 1.849490374262295289e-05
2.599000000000000341e+02 1.849217355732789096e-05
2.599499999999999886e+02 1.848944463413822591e-05
2.600000000000000000e+02 1.848671697235908915e-05
2.600500000000000114e+02 1.848399057129849883e-05
2.601000000000000227e+02 1.848126543026343968e-05
2.601500000000000341e+02 1.847854154856360019e-05
2.601999999999999886e+02 1.847581892550607353e-05
2.602500000000000000e+02 1.847309756040082599e-05
2.603000000000000114e+02 1.847037745255809832e-05
2.603500000000000227e+02 1.846765860128863270e-05
2.604000000000000341e+02 1.846494100590280203e-05
2.604499999999999886e+02 1.846222466571280198e-05
2.605000000000000000e+02 1.845950958003075710e-05
2.605500000000000114e+02 1.845679574816777550e-05
2.606000000000000227e+02 1.845408316943903781e-05
2.606500000000000341e+02 1.845137184315712598e-05
2.606999999999999886e+02 1.844866176863618727e-05
2.607500000000000000e+02 1.844595294519149378e-05
2.608000000000000114e+02 1.844324537213842946e-05
2.608500000000000227e+02 1.844053904879276108e-05
2.609000000000000341e+02 1.843783397447015039e-05
2.609499999999999886e+02 1.843513014848855631e-05
2.610000000000000000e+02 1.843242757016489420e-05
2.610500000000000114e+02 1.842972623881743467e-05
2.611000000000000227e+02 1.842702615376429925e-05
2.611500000000000341e+02 1.842432731432507993e-05
2.611999999999999886e+02 1.842162971981850135e-05
2.612500000000000000e+02 1.841893336956627644e-05
2.613000000000000114e+02 1.841623826288725182e-05
2.613500000000000227e+02 1.841354439910403829e-05
2.614000000000000341e+02 1.841085177753867407e-05
2.614499999999999886e+02 1.840816039751001253e-05
2.615000000000000000e+02 1.840547025834467942e-05
2.615500000000000114e+02 1.840278135936438431e-05
2.616000000000000227e+02 1.840009369989342529e-05
2.616500000000000341e+02 1.839740727925641897e-05
2.616999999999999886e+02 1.839472209677766004e-05
2.617500000000000000e+02 1.839203815178287301e-05
2.618000000000000114e+02 1.838935544359752151e-05
2.618500000000000227e+02 1.838667397154798732e-05
2.619000000000000341e+02 1.838399373496303751e-05
2.619499999999999886e+02 1.838131473316805437e-05
2.620000000000000000e+02 1.837863696549224879e-05
2.620500000000000114e+02 1.837596043126375086e-05
2.621000000000000227e+02 1.837328512981217804e-05
2.621500000000000341e+02 1.837061106046645323e-05
2.621999999999999886e+02 1.836793822255734925e-05
2.622500000000000000e+02 1.836526661541552035e-05
2.623000000000000114e+02 1.836259623837133953e-05
2.623500000000000227e+02 1.835992709075716527e-05
2.624000000000000341e+02 1.835725917190537637e-05
2.624499999999999886e+02 1.835459248114926640e-05
2.625000000000000000e+02 1.835192701782085165e-05
2.625500000000000114e+02 1.834926278125435404e-05
2.626000000000000227e+02 1.834659977078428013e-05
2.626500000000000341e+02 1.834393798574532618e-05
2.626999999999999886e+02 1.834127742547276446e-05
2.627500000000000000e+02 1.833861808930334445e-05
2.628000000000000114e+02 1.833595997657273482e-05
2.628500000000000227e+02 1.833330308661726155e-05
2.629000000000000341e+02 1.833064741877592384e-05
2.629499999999999886e+02 1.832799297238364835e-05
2.630000000000000000e+02 1.832533974678322562e-05
2.630500000000000114e+02 1.832268774130911136e-05
2.631000000000000227e+02 1.832003695530489570e-05
2.631500000000000341e+02 1.831738738810828696e-05
2.631999999999999886e+02 1.831473903905968704e-05
2.632500000000000000e+02 1.831209190750146293e-05
2.633000000000000114e+02 1.830944599277377599e-05
2.633500000000000227e+02 1.830680129421919988e-05
2.634000000000000341e+02 1.830415781118153819e-05
2.634499999999999886e+02 1.830151554300072863e-05
2.635000000000000000e+02 1.829887448902243148e-05
2.635500000000000114e+02 1.829623464859133462e-05
2.636000000000000227e+02 1.829359602105162108e-05
2.636500000000000341e+02 1.829095860574743326e-05
2.636999999999999886e+02 1.828832240202554613e-05
2.637500000000000000e+02 1.828568740923075937e-05
2.638000000000000114e+02 1.828305362671105413e-05
2.638500000000000227e+02 1.828042105381278185e-05
2.639000000000000341e+02 1.827778968988377461e-05
2.639499999999999886e+02 1.827515953427223037e-05
2.640000000000000000e+02 1.827253058632693667e-05
2.640500000000000114e+02 1.826990284539694868e-05
2.641000000000000227e+02 1.826727631083193822e-05
2.641500000000000341e+02 1.826465098198138738e-05
2.641999999999999886e+02 1.826202685819712621e-05
2.642500000000000000e+02 1.825940393883031054e-05
2.643000000000000114e+02 1.825678222323186579e-05
2.643500000000000227e+02 1.825416171075398117e-05
2.644000000000000341e+02 1.825154240074952351e-05
2.644499999999999886e+02 1.824892429257221006e-05
2.645000000000000000e+02 1.824630738557510753e-05
2.645500000000000114e+02 1.824369167911233638e-05
2.646000000000000227e+02 1.824107717253899282e-05
2.646500000000000341e+02 1.823846386520966146e-05
2.646999999999999886e+02 1.823585175648153578e-05
2.647500000000000000e+02 1.823324084570892255e-05
2.648000000000000114e+02 1.823063113224972337e-05
2.648500000000000227e+02 1.822802261546035244e-05
2.649000000000000341e+02 1.822541529469925685e-05
2.649499999999999886e+02 1.822280916932321671e-05
2.650000000000000000e+02 1.822020423869370810e-05
2.650500000000000114e+02 1.821760050216569848e-05
2.651000000000000227e+02 1.821499795910281539e-05
2.651500000000000341e+02 1.821239660886271987e-05
2.651999999999999886e+02 1.820979645080775196e-05
2.652500000000000000e+02 1.820719748429792744e-05
2.653000000000000114e+02 1.820459970869566090e-05
2.653500000000000227e+02 1.820200312336245214e-05
2.654000000000000341e+02 1.819940772766091562e-05
2.654499999999999886e+02 1.819681352095374715e-05
2.655000000000000000e+02 1.819422050260557715e-05
2.655500000000000114e+02 1.819162867198032455e-05
2.656000000000000227e+02 1.818903802844265024e-05
2.656500000000000341e+02 1.818644857135671370e-05
2.656999999999999886e+02 1.818386030008913419e-05
2.657500000000000000e+02 1.818127321400489450e-05
2.658000000000000114e+02 1.817868731247151851e-05
2.658500000000000227e+02 1.817610259485566274e-05
2.659000000000000341e+02 1.817351906052502728e-05
2.659499999999999886e+02 1.817093670884755273e-05
2.660000000000000000e+02 1.816835553919112891e-05
2.660500000000000114e+02 1.816577555092548199e-05
2.661000000000000227e+02 1.816319674342028055e-05
2.661500000000000341e+02 1.816061911604420720e-05
2.661999999999999886e+02 1.815804266816848907e-05
2.662500000000000000e+02 1.815546739916615236e-05
2.663000000000000114e+02 1.815289330840454140e-05
2.663500000000000227e+02 1.815032039525819350e-05
2.664000000000000341e+02 1.814774865909859667e-05
2.664499999999999886e+02 1.814517809929911931e-05
2.665000000000000000e+02 1.814260871523291639e-05
2.665500000000000114e+02 1.814004050627419657e-05
2.666000000000000227e+02 1.813747347179469859e-05
2.666500000000000341e+02 1.813490761117407922e-05
2.666999999999999886e+02 1.813234292378352154e-05
2.667500000000000000e+02 1.812977940899993117e-05
2.668000000000000114e+02 1.812721706620008160e-05
2.668500000000000227e+02 1.812465589476008901e-05
2.669000000000000341e+02 1.812209589405740790e-05
2.669499999999999886e+02 1.811953706346935048e-05
2.670000000000000000e+02 1.811697940237544138e-05
2.670500000000000114e+02 1.811442291015172905e-05
2.671000000000000227e+02 1.811186758617969986e-05
2.671500000000000341e+02 1.810931342983755030e-05
2.671999999999999886e+02 1.810676044050592650e-05
2.672500000000000000e+02 1.810420861756571853e-05
2.673000000000000114e+02 1.810165796039684067e-05
2.673500000000000227e+02 1.809910846838163310e-05
2.674000000000000341e+02 1.809656014090119257e-05
2.674499999999999886e+02 1.809401297733913660e-05
2.675000000000000000e+02 1.809146697707748010e-05
2.675500000000000114e+02 1.808892213949991174e-05
2.676000000000000227e+02 1.808637846399024216e-05
2.676500000000000341e+02 1.808383594993285119e-05
2.676999999999999886e+02 1.808129459671236941e-05
2.677500000000000000e+02 1.807875440371381362e-05
2.678000000000000114e+02 1.807621537032292908e-05
2.678500000000000227e+02 1.807367749592714157e-05
2.679000000000000341e+02 1.807114077991173895e-05
2.679499999999999886e+02 1.806860522166400129e-05
2.680000000000000000e+02 1.806607082057191003e-05
2.680500000000000114e+02 1.806353757602400563e-05
2.681000000000000227e+02 1.806100548740781890e-05
2.681500000000000341e+02 1.805847455411231382e-05
2.681999999999999886e+02 1.805594477552854146e-05
2.682500000000000000e+02 1.805341615104479158e-05
2.683000000000000114e+02 1.805088868005187808e-05
2.683500000000000227e+02 1.804836236194155675e-05
2.684000000000000341e+02 1.804583719610397744e-05
2.684499999999999886e+02 1.804331318193143466e-05
2.685000000000000000e+02 1.804079031881621615e-05
2.685500000000000114e+02 1.803826860615093491e-05
2.686000000000000227e+02 1.803574804332898999e-05
2.686500000000000341e+02 1.803322862974506794e-05
2.686999999999999886e+02 1.803071036479137178e-05
2.687500000000000000e+02 1.802819324786374681e-05
2.688000000000000114e+02 1.802567727835652719e-05
2.688500000000000227e+02 1.802316245566529392e-05
2.689000000000000341e+02 1.802064877918635986e-05
2.689499999999999886e+02 1.801813624831663415e-05
2.690000000000000000e+02 1.801562486245252451e-05
2.690500000000000114e+02 1.801311462099013371e-05
